Phone timestamp;X [mg];Y [mg];Z [mg]
11:15:10.293000;-865;138;265
11:15:10.333000;-630;86;338
11:15:10.373000;-609;39;480
11:15:10.412000;-713;4;466
11:15:10.452000;-764;-11;434
11:15:10.492000;-795;-9;519
11:15:10.532000;-850;0;584
11:15:10.571000;-977;85;644
11:15:10.611000;-1085;123;601
11:15:10.651000;-1095;98;375
11:15:10.691000;-957;88;120
11:15:10.731000;-913;152;109
11:15:10.770000;-997;55;276
11:15:10.810000;-969;-47;438
11:15:10.850000;-809;-2;403
11:15:10.890000;-742;46;329
11:15:10.929000;-736;90;284
11:15:10.969000;-741;103;363
11:15:11.009000;-795;105;440
11:15:11.049000;-816;97;440
11:15:11.089000;-820;105;432
11:15:11.128000;-896;112;481
11:15:11.168000;-1014;106;570
11:15:11.208000;-1096;58;494
11:15:11.248000;-995;-31;222
11:15:11.287000;-769;-224;239
11:15:11.327000;-807;-162;474
11:15:11.367000;-1044;-3;396
11:15:11.407000;-947;53;264
11:15:11.446000;-696;27;332
11:15:11.486000;-649;-2;444
11:15:11.526000;-764;-20;470
11:15:11.566000;-856;-34;497
11:15:11.606000;-856;-27;527
11:15:11.645000;-818;-10;499
11:15:11.685000;-960;38;526
11:15:11.725000;-1081;63;537
11:15:11.765000;-1010;26;286
11:15:11.804000;-783;84;109
11:15:11.844000;-867;95;216
11:15:11.884000;-1072;-46;317
11:15:11.924000;-975;-65;390
11:15:11.964000;-814;-14;338
11:15:12.003000;-813;14;307
11:15:12.043000;-883;31;261
11:15:12.083000;-913;23;317
11:15:12.123000;-892;28;338
11:15:12.162000;-867;53;368
11:15:12.202000;-888;86;395
11:15:12.242000;-919;86;387
11:15:12.282000;-899;2;303
11:15:12.322000;-860;-74;303
11:15:12.361000;-862;-125;321
11:15:12.401000;-920;-194;279
11:15:12.441000;-908;-253;227
11:15:12.481000;-874;-289;233
11:15:12.520000;-877;-319;270
11:15:12.560000;-886;-356;265
11:15:12.600000;-884;-342;247
11:15:12.640000;-893;-324;221
11:15:12.679000;-908;-344;207
11:15:12.719000;-885;-347;244
11:15:12.759000;-884;-344;234
11:15:12.799000;-882;-325;225
11:15:12.839000;-879;-296;217
11:15:12.878000;-880;-272;225
11:15:12.918000;-888;-286;216
11:15:12.958000;-889;-311;224
11:15:12.998000;-891;-326;220
11:15:13.037000;-893;-337;203
11:15:13.077000;-889;-355;199
11:15:13.117000;-880;-386;195
11:15:13.157000;-878;-390;177
11:15:13.197000;-878;-372;181
11:15:13.236000;-879;-364;175
11:15:13.276000;-882;-354;184
11:15:13.316000;-883;-329;177
11:15:13.356000;-897;-340;164
11:15:13.396000;-901;-360;184
11:15:13.435000;-882;-319;213
11:15:13.475000;-884;-277;248
11:15:13.515000;-934;-257;281
11:15:13.555000;-986;-154;365
11:15:13.594000;-990;22;252
11:15:13.634000;-905;144;210
11:15:13.674000;-934;163;235
11:15:13.714000;-1075;120;298
11:15:13.754000;-1006;13;296
11:15:13.793000;-839;78;327
11:15:13.833000;-753;166;281
11:15:13.873000;-743;165;257
11:15:13.913000;-812;111;336
11:15:13.952000;-889;98;400
11:15:13.992000;-876;101;426
11:15:14.032000;-817;111;440
11:15:14.072000;-813;138;430
11:15:14.112000;-892;202;475
11:15:14.151000;-990;237;533
11:15:14.191000;-1106;220;560
11:15:14.231000;-1119;37;354
11:15:14.271000;-972;-231;84
11:15:14.310000;-884;-245;270
11:15:14.350000;-972;-16;432
11:15:14.390000;-990;95;226
11:15:14.430000;-794;78;286
11:15:14.470000;-700;74;396
11:15:14.509000;-713;4;392
11:15:14.549000;-711;-11;431
11:15:14.589000;-705;13;478
11:15:14.629000;-747;33;448
11:15:14.669000;-783;74;480
11:15:14.708000;-856;107;611
11:15:14.748000;-1013;108;723
11:15:14.788000;-1233;91;594
11:15:14.828000;-1077;157;227
11:15:14.867000;-769;277;65
11:15:14.907000;-828;255;235
11:15:14.947000;-1028;68;366
11:15:14.987000;-901;-4;360
11:15:15.027000;-699;-19;338
11:15:15.066000;-635;43;367
11:15:15.106000;-701;94;409
11:15:15.146000;-741;64;432
11:15:15.186000;-762;54;484
11:15:15.226000;-767;70;549
11:15:15.265000;-861;32;653
11:15:15.305000;-1036;65;701
11:15:15.345000;-1241;96;595
11:15:15.385000;-1131;53;142
11:15:15.424000;-875;-105;39
11:15:15.464000;-855;-97;293
11:15:15.504000;-1051;63;422
11:15:15.544000;-928;190;322
11:15:15.584000;-735;90;285
11:15:15.623000;-687;41;347
11:15:15.663000;-714;8;381
11:15:15.703000;-687;-3;434
11:15:15.743000;-700;14;499
11:15:15.782000;-710;20;500
11:15:15.822000;-770;103;584
11:15:15.862000;-981;217;715
11:15:15.902000;-1280;227;592
11:15:15.941000;-1298;255;217
11:15:15.981000;-960;264;-80
11:15:16.021000;-942;237;121
11:15:16.061000;-1035;50;368
11:15:16.100000;-911;16;362
11:15:16.140000;-762;103;246
11:15:16.180000;-626;168;264
11:15:16.219000;-601;131;287
11:15:16.259000;-690;115;362
11:15:16.299000;-805;111;442
11:15:16.339000;-875;101;500
11:15:16.378000;-991;122;588
11:15:16.418000;-1152;98;645
11:15:16.458000;-1227;17;378
11:15:16.498000;-1039;-47;-3
11:15:16.537000;-903;-132;74
11:15:16.577000;-984;-24;435
11:15:16.617000;-1016;237;399
11:15:16.657000;-864;201;290
11:15:16.696000;-695;158;321
11:15:16.736000;-681;106;343
11:15:16.776000;-722;59;317
11:15:16.816000;-712;39;416
11:15:16.855000;-729;21;494
11:15:16.895000;-746;12;503
11:15:16.935000;-817;71;613
11:15:16.975000;-1028;167;756
11:15:17.014000;-1231;194;593
11:15:17.054000;-1173;224;244
11:15:17.094000;-882;268;6
11:15:17.134000;-850;224;176
11:15:17.173000;-978;-11;422
11:15:17.213000;-886;-67;434
11:15:17.253000;-648;-16;324
11:15:17.293000;-584;-1;356
11:15:17.332000;-674;78;373
11:15:17.372000;-723;75;424
11:15:17.412000;-743;29;468
11:15:17.452000;-765;46;557
11:15:17.491000;-914;88;703
11:15:17.531000;-1108;72;725
11:15:17.571000;-1133;14;493
11:15:17.611000;-1068;-43;139
11:15:17.650000;-941;-188;29
11:15:17.690000;-923;-151;333
11:15:17.730000;-1019;58;464
11:15:17.770000;-872;149;330
11:15:17.809000;-643;83;295
11:15:17.849000;-602;36;385
11:15:17.889000;-671;0;425
11:15:17.929000;-739;-21;458
11:15:17.969000;-745;1;492
11:15:18.008000;-748;24;529
11:15:18.048000;-816;84;668
11:15:18.088000;-1036;187;764
11:15:18.128000;-1190;185;681
11:15:18.167000;-1115;187;328
11:15:18.207000;-863;240;39
11:15:18.247000;-837;258;171
11:15:18.287000;-995;89;414
11:15:18.326000;-898;-22;424
11:15:18.366000;-683;-8;312
11:15:18.406000;-585;25;334
11:15:18.446000;-614;65;357
11:15:18.485000;-680;46;447
11:15:18.525000;-766;21;503
11:15:18.565000;-849;62;533
11:15:18.605000;-1008;132;623
11:15:18.644000;-1233;52;698
11:15:18.684000;-1160;-28;424
11:15:18.724000;-1059;-146;83
11:15:18.764000;-929;-266;50
11:15:18.803000;-942;-170;424
11:15:18.843000;-986;56;390
11:15:18.883000;-809;112;268
11:15:18.923000;-583;58;288
11:15:18.962000;-519;36;413
11:15:19.002000;-634;14;484
11:15:19.042000;-769;5;492
11:15:19.082000;-779;15;518
11:15:19.121000;-782;50;625
11:15:19.161000;-978;119;792
11:15:19.201000;-1219;186;689
11:15:19.241000;-1098;179;453
11:15:19.281000;-895;187;98
11:15:19.320000;-795;238;63
11:15:19.360000;-911;145;330
11:15:19.400000;-970;0;494
11:15:19.440000;-787;1;448
11:15:19.479000;-666;26;387
11:15:19.519000;-615;73;364
11:15:19.559000;-651;84;454
11:15:19.599000;-782;113;485
11:15:19.638000;-798;174;513
11:15:19.678000;-825;194;582
11:15:19.718000;-951;41;672
11:15:19.758000;-1087;-43;424
11:15:19.797000;-983;-120;128
11:15:19.837000;-922;-116;185
11:15:19.877000;-1014;39;361
11:15:19.917000;-1063;192;382
11:15:19.956000;-949;180;260
11:15:19.996000;-847;45;260
11:15:20.036000;-800;-15;281
11:15:20.076000;-793;-10;272
11:15:20.115000;-835;5;243
11:15:20.155000;-878;28;253
11:15:20.195000;-945;89;418
11:15:20.235000;-1044;196;358
11:15:20.275000;-945;191;199
11:15:20.314000;-941;119;137
11:15:20.354000;-942;61;244
11:15:20.394000;-967;136;314
11:15:20.434000;-928;213;290
11:15:20.473000;-883;237;213
11:15:20.513000;-871;250;225
11:15:20.553000;-919;228;247
11:15:20.593000;-903;221;270
11:15:20.632000;-943;227;272
11:15:20.672000;-916;215;245
11:15:20.712000;-900;215;263
11:15:20.752000;-934;208;257
11:15:20.791000;-905;195;259
11:15:20.831000;-920;179;274
11:15:20.871000;-937;138;290
11:15:20.911000;-927;104;300
11:15:20.950000;-902;73;314
11:15:20.990000;-898;25;326
11:15:21.030000;-898;-5;330
11:15:21.070000;-881;-29;332
11:15:21.109000;-874;-80;365
11:15:21.149000;-885;-135;422
11:15:21.189000;-914;-188;458
11:15:21.229000;-882;-188;454
11:15:21.269000;-819;-148;422
11:15:21.308000;-830;-126;415
11:15:21.348000;-836;-126;451
11:15:21.388000;-823;-125;475
11:15:21.428000;-805;-98;467
11:15:21.468000;-792;-68;479
11:15:21.507000;-796;-56;489
11:15:21.547000;-802;-57;460
11:15:21.587000;-795;-61;459
11:15:21.627000;-786;-97;469
11:15:21.667000;-813;-126;502
11:15:21.706000;-858;-164;478
11:15:21.746000;-865;-189;463
11:15:21.786000;-864;-139;474
11:15:21.826000;-882;-86;458
11:15:21.866000;-911;-36;454
11:15:21.905000;-954;28;396
11:15:21.945000;-961;93;353
11:15:21.985000;-880;88;342
11:15:22.025000;-876;92;308
11:15:22.065000;-903;95;280
11:15:22.104000;-941;64;361
11:15:22.144000;-895;42;407
11:15:22.184000;-814;93;431
11:15:22.224000;-785;118;395
11:15:22.264000;-802;45;382
11:15:22.303000;-848;-1;394
11:15:22.343000;-903;26;433
11:15:22.383000;-917;61;484
11:15:22.423000;-898;19;520
11:15:22.463000;-980;-51;475
11:15:22.503000;-918;-47;373
11:15:22.542000;-807;-35;380
11:15:22.582000;-929;24;409
11:15:22.622000;-984;-57;396
11:15:22.662000;-894;-132;336
11:15:22.702000;-795;-129;295
11:15:22.741000;-760;-134;274
11:15:22.781000;-787;-169;261
11:15:22.821000;-874;-209;287
11:15:22.861000;-872;-220;324
11:15:22.901000;-860;-224;329
11:15:22.940000;-849;-214;349
11:15:22.980000;-913;-192;454
11:15:23.020000;-1083;-135;511
11:15:23.060000;-1246;-37;413
11:15:23.100000;-1069;45;132
11:15:23.140000;-816;95;49
11:15:23.179000;-888;114;72
11:15:23.219000;-1043;103;188
11:15:23.259000;-1025;8;241
11:15:23.299000;-925;-20;253
11:15:23.339000;-882;2;259
11:15:23.378000;-893;40;226
11:15:23.418000;-888;74;185
11:15:23.458000;-878;126;222
11:15:23.498000;-878;196;283
11:15:23.538000;-912;224;295
11:15:23.578000;-944;261;315
11:15:23.617000;-898;299;324
11:15:23.657000;-873;314;313
11:15:23.697000;-889;279;356
11:15:23.737000;-909;160;350
11:15:23.777000;-863;36;302
11:15:23.816000;-816;-20;372
11:15:23.856000;-927;36;504
11:15:23.896000;-979;90;511
11:15:23.936000;-885;62;444
11:15:23.976000;-784;-5;411
11:15:24.016000;-760;-15;440
11:15:24.055000;-790;-10;460
11:15:24.095000;-853;0;483
11:15:24.135000;-830;-3;431
11:15:24.175000;-902;16;410
11:15:24.215000;-995;118;344
11:15:24.254000;-938;218;189
11:15:24.294000;-923;247;143
11:15:24.334000;-1015;132;203
11:15:24.374000;-997;28;281
11:15:24.414000;-947;30;293
11:15:24.453000;-928;78;282
11:15:24.493000;-924;108;224
11:15:24.533000;-910;110;201
11:15:24.573000;-894;126;241
11:15:24.613000;-883;169;246
11:15:24.653000;-900;199;245
11:15:24.692000;-946;195;255
11:15:24.732000;-949;188;267
11:15:24.772000;-946;192;278
11:15:24.812000;-938;181;283
11:15:24.852000;-891;139;295
11:15:24.891000;-878;113;304
11:15:24.931000;-877;108;320
11:15:24.971000;-887;111;304
11:15:25.011000;-885;115;299
11:15:25.051000;-883;109;311
11:15:25.091000;-887;97;324
11:15:25.130000;-898;85;328
11:15:25.170000;-902;79;324
11:15:25.210000;-891;69;334
11:15:25.250000;-881;53;356
11:15:25.290000;-893;25;373
11:15:25.329000;-933;12;355
11:15:25.369000;-896;55;370
11:15:25.409000;-882;95;343
11:15:25.449000;-882;78;326
11:15:25.489000;-904;57;341
11:15:25.529000;-911;73;291
11:15:25.568000;-877;119;307
11:15:25.608000;-870;150;362
11:15:25.648000;-878;133;381
11:15:25.688000;-893;106;376
11:15:25.728000;-916;103;344
11:15:25.767000;-890;106;329
11:15:25.807000;-885;125;342
11:15:25.847000;-886;140;355
11:15:25.887000;-887;138;359
11:15:25.927000;-882;121;358
11:15:25.967000;-882;107;364
11:15:26.006000;-890;101;340
11:15:26.046000;-890;99;309
11:15:26.086000;-891;105;316
11:15:26.126000;-900;119;343
11:15:26.166000;-886;124;329
11:15:26.205000;-881;117;314
11:15:26.245000;-882;111;325
11:15:26.285000;-887;118;338
11:15:26.325000;-882;141;355
11:15:26.365000;-882;132;337
11:15:26.405000;-882;116;330
11:15:26.444000;-883;107;328
11:15:26.484000;-881;106;325
11:15:26.524000;-876;109;328
11:15:26.564000;-882;133;316
11:15:26.604000;-885;170;333
11:15:26.643000;-884;178;387
11:15:26.683000;-883;136;411
11:15:26.723000;-881;109;400
11:15:26.763000;-872;111;357
11:15:26.803000;-829;123;286
11:15:26.843000;-820;162;285
11:15:26.882000;-827;211;314
11:15:26.922000;-863;221;328
11:15:26.962000;-867;193;316
11:15:27.002000;-862;138;340
11:15:27.042000;-915;155;392
11:15:27.082000;-1069;195;433
11:15:27.121000;-1279;197;334
11:15:27.161000;-1304;58;250
11:15:27.201000;-1152;-63;82
11:15:27.241000;-917;-209;-18
11:15:27.281000;-866;-259;13
11:15:27.320000;-945;-231;120
11:15:27.360000;-993;-107;118
11:15:27.400000;-933;-2;151
11:15:27.440000;-799;28;201
11:15:27.480000;-756;12;228
11:15:27.519000;-763;-3;267
11:15:27.559000;-757;20;332
11:15:27.599000;-750;65;399
11:15:27.639000;-771;80;449
11:15:27.679000;-898;111;565
11:15:27.719000;-1135;145;614
11:15:27.758000;-1413;176;517
11:15:27.798000;-1211;156;189
11:15:27.838000;-879;183;-30
11:15:27.878000;-861;142;111
11:15:27.918000;-989;-8;287
11:15:27.957000;-906;-63;327
11:15:27.997000;-683;-22;269
11:15:28.037000;-590;-16;268
11:15:28.077000;-607;12;262
11:15:28.117000;-679;42;388
11:15:28.157000;-743;100;499
11:15:28.196000;-833;174;588
11:15:28.236000;-984;150;630
11:15:28.276000;-1236;61;605
11:15:28.316000;-1303;-100;320
11:15:28.356000;-1050;-245;27
11:15:28.395000;-818;-261;106
11:15:28.435000;-963;-68;334
11:15:28.475000;-1071;96;212
11:15:28.515000;-792;74;234
11:15:28.555000;-629;50;355
11:15:28.595000;-631;47;367
11:15:28.634000;-702;23;350
11:15:28.674000;-777;-30;345
11:15:28.714000;-798;-61;449
11:15:28.754000;-889;32;607
11:15:28.794000;-1144;139;493
11:15:28.833000;-1113;215;88
11:15:28.873000;-951;203;13
11:15:28.913000;-1182;0;258
11:15:28.953000;-1153;-188;390
11:15:28.993000;-885;-128;282
11:15:29.033000;-818;-70;107
11:15:29.072000;-870;-9;18
11:15:29.112000;-884;15;6
11:15:29.152000;-926;54;5
11:15:29.192000;-908;49;43
11:15:29.232000;-991;-9;121
11:15:29.271000;-1059;-72;83
11:15:29.311000;-1017;-70;55
11:15:29.351000;-1084;-41;31
11:15:29.391000;-1052;-5;58
11:15:29.431000;-992;-42;132
11:15:29.470000;-977;-122;185
11:15:29.510000;-909;-179;191
11:15:29.550000;-884;-206;170
11:15:29.590000;-871;-195;158
11:15:29.630000;-886;-198;170
11:15:29.670000;-894;-220;194
11:15:29.709000;-840;-223;223
11:15:29.749000;-823;-181;308
11:15:29.789000;-962;-130;402
11:15:29.829000;-1198;-46;356
11:15:29.869000;-1202;153;223
11:15:29.908000;-1013;244;82
11:15:29.948000;-994;240;52
11:15:29.988000;-1014;140;132
11:15:30.028000;-917;30;232
11:15:30.068000;-774;46;227
11:15:30.108000;-732;85;179
11:15:30.147000;-726;129;182
11:15:30.187000;-784;132;254
11:15:30.227000;-868;122;415
11:15:30.267000;-896;97;530
11:15:30.307000;-975;81;521
11:15:30.346000;-1058;41;521
11:15:30.386000;-1180;25;479
11:15:30.426000;-1112;-75;177
11:15:30.466000;-1000;-317;-19
11:15:30.506000;-916;-314;288
11:15:30.545000;-1002;-41;410
11:15:30.585000;-922;117;254
11:15:30.625000;-640;108;255
11:15:30.665000;-492;83;355
11:15:30.705000;-496;39;398
11:15:30.745000;-562;46;417
11:15:30.784000;-736;13;482
11:15:30.824000;-895;-8;602
11:15:30.864000;-1038;71;697
11:15:30.904000;-1364;96;664
11:15:30.944000;-1344;136;327
11:15:30.983000;-957;184;-21
11:15:31.023000;-870;192;62
11:15:31.063000;-990;18;323
11:15:31.103000;-913;-80;381
11:15:31.143000;-691;-1;287
11:15:31.183000;-613;59;304
11:15:31.222000;-618;96;288
11:15:31.262000;-643;59;370
11:15:31.302000;-730;51;459
11:15:31.342000;-791;108;531
11:15:31.382000;-947;154;645
11:15:31.421000;-1264;105;611
11:15:31.461000;-1389;-66;270
11:15:31.501000;-1146;-227;-12
11:15:31.541000;-968;-271;74
11:15:31.581000;-1030;-93;366
11:15:31.621000;-972;118;248
11:15:31.660000;-695;91;163
11:15:31.700000;-513;88;254
11:15:31.740000;-492;94;362
11:15:31.780000;-603;47;432
11:15:31.820000;-783;4;474
11:15:31.860000;-855;-20;551
11:15:31.900000;-900;41;703
11:15:31.939000;-1127;123;730
11:15:31.979000;-1307;158;502
11:15:32.019000;-1078;230;142
11:15:32.059000;-950;289;-1
11:15:32.099000;-994;156;261
11:15:32.139000;-1033;-71;475
11:15:32.178000;-760;-74;403
11:15:32.218000;-524;-8;288
11:15:32.258000;-470;23;255
11:15:32.298000;-537;48;277
11:15:32.338000;-714;66;464
11:15:32.378000;-874;131;608
11:15:32.417000;-945;173;628
11:15:32.457000;-1139;88;666
11:15:32.497000;-1254;-18;424
11:15:32.537000;-1136;-219;107
11:15:32.577000;-1027;-302;36
11:15:32.617000;-1009;-151;389
11:15:32.656000;-1031;70;355
11:15:32.696000;-795;97;227
11:15:32.736000;-558;49;239
11:15:32.776000;-500;41;373
11:15:32.816000;-544;38;417
11:15:32.856000;-668;20;429
11:15:32.895000;-789;-4;517
11:15:32.935000;-863;16;654
11:15:32.975000;-1103;89;760
11:15:33.015000;-1403;136;611
11:15:33.055000;-1170;192;160
11:15:33.094000;-948;248;-23
11:15:33.134000;-985;147;226
11:15:33.174000;-1039;-97;418
11:15:33.214000;-798;-83;400
11:15:33.254000;-579;-13;297
11:15:33.294000;-505;11;286
11:15:33.333000;-557;39;282
11:15:33.373000;-660;36;385
11:15:33.413000;-815;71;479
11:15:33.453000;-930;143;603
11:15:33.493000;-1131;175;754
11:15:33.532000;-1458;28;563
11:15:33.572000;-1222;-83;36
11:15:33.612000;-940;-262;18
11:15:33.652000;-858;-202;293
11:15:33.692000;-1016;56;425
11:15:33.732000;-900;134;245
11:15:33.771000;-618;89;278
11:15:33.811000;-503;74;421
11:15:33.851000;-486;32;449
11:15:33.891000;-568;-29;462
11:15:33.931000;-746;-124;503
11:15:33.970000;-869;-149;657
11:15:34.010000;-1019;-72;799
11:15:34.050000;-1274;21;739
11:15:34.090000;-1223;162;344
11:15:34.130000;-915;291;136
11:15:34.170000;-800;243;223
11:15:34.209000;-945;6;432
11:15:34.249000;-920;-150;417
11:15:34.289000;-698;-126;304
11:15:34.329000;-533;-54;350
11:15:34.369000;-532;29;308
11:15:34.408000;-610;57;385
11:15:34.448000;-764;101;522
11:15:34.488000;-841;112;587
11:15:34.528000;-932;96;699
11:15:34.568000;-1173;60;742
11:15:34.608000;-1274;-63;359
11:15:34.647000;-1072;-206;83
11:15:34.687000;-910;-269;168
11:15:34.727000;-964;-94;445
11:15:34.767000;-981;146;353
11:15:34.807000;-714;156;301
11:15:34.847000;-555;93;388
11:15:34.886000;-553;72;437
11:15:34.926000;-578;17;405
11:15:34.966000;-658;-36;420
11:15:35.006000;-780;-113;538
11:15:35.046000;-935;-126;700
11:15:35.086000;-1144;-26;776
11:15:35.125000;-1267;120;585
11:15:35.165000;-1007;164;266
11:15:35.205000;-863;238;146
11:15:35.245000;-894;113;343
11:15:35.285000;-955;-129;517
11:15:35.324000;-840;-112;398
11:15:35.364000;-623;-39;301
11:15:35.404000;-537;-22;335
11:15:35.444000;-573;7;319
11:15:35.484000;-652;61;423
11:15:35.524000;-777;104;530
11:15:35.563000;-901;109;603
11:15:35.603000;-1120;57;721
11:15:35.643000;-1333;-9;590
11:15:35.683000;-1147;-87;206
11:15:35.723000;-924;-240;131
11:15:35.763000;-887;-241;337
11:15:35.802000;-1014;35;450
11:15:35.842000;-937;182;318
11:15:35.882000;-657;156;349
11:15:35.922000;-509;126;455
11:15:35.962000;-555;62;444
11:15:36.002000;-630;-56;414
11:15:36.041000;-717;-140;472
11:15:36.081000;-823;-183;622
11:15:36.121000;-980;-76;770
11:15:36.161000;-1116;27;734
11:15:36.201000;-1138;94;489
11:15:36.241000;-893;184;277
11:15:36.280000;-853;234;273
11:15:36.320000;-948;41;428
11:15:36.360000;-888;-120;503
11:15:36.400000;-709;-78;392
11:15:36.440000;-550;-9;351
11:15:36.480000;-548;17;293
11:15:36.519000;-566;27;348
11:15:36.559000;-712;75;506
11:15:36.599000;-813;116;578
11:15:36.639000;-921;123;710
11:15:36.679000;-1164;114;805
11:15:36.719000;-1249;0;536
11:15:36.758000;-1034;-153;165
11:15:36.798000;-946;-300;120
11:15:36.838000;-939;-169;418
11:15:36.878000;-984;39;420
11:15:36.918000;-758;113;304
11:15:36.958000;-578;116;342
11:15:36.997000;-528;100;447
11:15:37.037000;-540;66;463
11:15:37.077000;-637;29;398
11:15:37.117000;-791;-45;486
11:15:37.157000;-910;-18;688
11:15:37.197000;-1053;135;796
11:15:37.236000;-1301;226;642
11:15:37.276000;-1117;193;261
11:15:37.316000;-889;233;41
11:15:37.356000;-934;154;249
11:15:37.396000;-1008;-117;480
11:15:37.436000;-870;-122;444
11:15:37.475000;-622;-47;315
11:15:37.515000;-549;21;306
11:15:37.555000;-599;87;285
11:15:37.595000;-656;86;414
11:15:37.635000;-779;100;520
11:15:37.675000;-861;97;559
11:15:37.714000;-1016;84;677
11:15:37.754000;-1231;5;604
11:15:37.794000;-1183;-116;340
11:15:37.834000;-1001;-275;117
11:15:37.874000;-905;-282;235
11:15:37.914000;-1006;-70;423
11:15:37.953000;-955;88;274
11:15:37.993000;-707;92;258
11:15:38.033000;-532;63;350
11:15:38.073000;-526;47;418
11:15:38.113000;-618;32;478
11:15:38.153000;-751;19;518
11:15:38.192000;-831;-10;629
11:15:38.232000;-923;30;750
11:15:38.272000;-1135;100;727
11:15:38.312000;-1242;149;510
11:15:38.352000;-1010;129;132
11:15:38.392000;-894;190;88
11:15:38.431000;-984;54;364
11:15:38.471000;-1022;-114;502
11:15:38.511000;-758;-110;415
11:15:38.551000;-572;-78;312
11:15:38.591000;-540;-20;265
11:15:38.630000;-576;40;351
11:15:38.670000;-697;91;499
11:15:38.710000;-805;153;556
11:15:38.750000;-873;186;599
11:15:38.790000;-1073;100;669
11:15:38.830000;-1222;-7;593
11:15:38.869000;-1129;-162;251
11:15:38.909000;-952;-285;78
11:15:38.949000;-920;-195;319
11:15:38.989000;-1023;16;373
11:15:39.029000;-898;112;257
11:15:39.068000;-646;110;281
