Phone timestamp;RR-interval [ms]
12:21:15.770000;978
12:21:16.748000;960
12:21:17.708000;945
12:21:18.653000;913
12:21:19.566000;953
12:21:20.519000;970
12:21:21.489000;959
12:21:22.448000;986
12:21:23.434000;1023
12:21:24.457000;1001
12:21:25.458000;949
12:21:26.407000;994
12:21:27.401000;1041
12:21:28.442000;1075
12:21:29.517000;1048
12:21:30.565000;1018
12:21:31.583000;1012
12:21:32.595000;1010
12:21:33.605000;999
12:21:34.604000;1013
12:21:35.617000;1019
12:21:36.636000;1005
12:21:37.641000;1017
12:21:38.658000;995
12:21:39.653000;967
12:21:40.620000;1003
12:21:41.623000;1002
12:21:42.625000;983
12:21:43.608000;971
12:21:44.579000;1009
12:21:45.588000;971
12:21:46.559000;917
12:21:47.476000;949
12:21:48.425000;949
12:21:49.374000;906
12:21:50.280000;896
12:21:51.176000;927
12:21:52.103000;966
12:21:53.069000;990
12:21:54.059000;997
12:21:55.056000;967
12:21:56.023000;969
12:21:56.992000;981
12:21:57.973000;1009
12:21:58.982000;973
12:21:59.955000;914
12:22:00.869000;936
12:22:01.805000;1001
12:22:02.806000;994
12:22:03.800000;931
12:22:04.731000;909
12:22:05.640000;935
12:22:06.575000;938
12:22:07.513000;953
12:22:08.466000;958
12:22:09.424000;946
12:22:10.370000;922
12:22:11.292000;880
12:22:12.172000;858
12:22:13.030000;808
12:22:13.838000;820
12:22:14.658000;862
12:22:15.520000;902
12:22:16.422000;864
12:22:17.286000;813
12:22:18.099000;792
12:22:18.891000;806
12:22:19.697000;872
12:22:20.569000;963
12:22:21.532000;1018
12:22:22.550000;1041
12:22:23.591000;1034
12:22:24.625000;987
12:22:25.612000;978
12:22:26.590000;992
12:22:27.582000;993
12:22:28.575000;965
12:22:29.540000;932
12:22:30.472000;907
12:22:31.379000;940
12:22:32.319000;976
12:22:33.295000;1010
12:22:34.305000;1026
12:22:35.331000;1009
12:22:36.340000;1024
12:22:37.364000;1001
12:22:38.365000;965
12:22:39.330000;954
12:22:40.284000;970
12:22:41.254000;981
12:22:42.235000;996
12:22:43.231000;982
12:22:44.213000;983
12:22:45.196000;979
12:22:46.175000;979
12:22:47.154000;941
12:22:48.095000;944
12:22:49.039000;942
12:22:49.981000;957
12:22:50.938000;969
12:22:51.907000;966
12:22:52.873000;991
12:22:53.864000;1013
12:22:54.877000;1028
12:22:55.905000;1050
12:22:56.955000;1026
12:22:57.981000;1039
12:22:59.020000;1039
12:23:00.059000;1034
12:23:01.093000;1031
12:23:02.124000;1021
12:23:03.145000;1032
12:23:04.177000;1021
12:23:05.198000;1063
12:23:06.261000;1040
12:23:07.301000;1011
12:23:08.312000;1039
12:23:09.351000;1033
12:23:10.384000;1021
12:23:11.405000;973
12:23:12.378000;931
12:23:13.309000;966
12:23:14.275000;986
12:23:15.261000;986
12:23:16.247000;964
12:23:17.211000;948
12:23:18.159000;927
12:23:19.086000;936
12:23:20.022000;957
12:23:20.979000;917
12:23:21.896000;918
12:23:22.814000;948
12:23:23.762000;959
12:23:24.721000;944
12:23:25.665000;939
12:23:26.604000;907
12:23:27.511000;899
12:23:28.410000;921
12:23:29.331000;954
12:23:30.285000;963
12:23:31.248000;977
12:23:32.225000;954
12:23:33.179000;894
12:23:34.073000;924
12:23:34.997000;991
12:23:35.988000;978
12:23:36.966000;1005
12:23:37.971000;989
12:23:38.960000;994
12:23:39.954000;953
12:23:40.907000;967
12:23:41.874000;949
12:23:42.823000;902
12:23:43.725000;870
12:23:44.595000;871
12:23:45.466000;946
12:23:46.412000;933
12:23:47.345000;909
12:23:48.254000;900
12:23:49.154000;930
12:23:50.084000;926
12:23:51.010000;932
12:23:51.942000;918
12:23:52.860000;887
12:23:53.747000;867
12:23:54.614000;892
12:23:55.506000;972
12:23:56.478000;928
12:23:57.406000;966
12:23:58.372000;988
12:23:59.360000;988
12:24:00.348000;985
12:24:01.333000;994
12:24:02.327000;947
12:24:03.274000;907
12:24:04.181000;929
12:24:05.110000;977
12:24:06.087000;1025
12:24:07.112000;1007
12:24:08.119000;1020
12:24:09.139000;1018
12:24:10.157000;1008
12:24:11.165000;964
12:24:12.129000;948
12:24:13.077000;934
12:24:14.011000;938
12:24:14.949000;971
12:24:15.920000;994
12:24:16.914000;1031
12:24:17.945000;1057
12:24:19.002000;1019
12:24:20.021000;1008
12:24:21.029000;1003
12:24:22.032000;1007
12:24:23.039000;1019
12:24:24.058000;998
12:24:25.056000;1021
12:24:26.077000;1004
12:24:27.081000;987
12:24:28.068000;924
12:24:28.992000;967
12:24:29.959000;1016
12:24:30.975000;1044
12:24:32.019000;1069
12:24:33.088000;1091
12:24:34.179000;1054
12:24:35.233000;1051
12:24:36.284000;994
12:24:37.278000;965
12:24:38.243000;954
12:24:39.197000;976
12:24:40.173000;1007
12:24:41.180000;1005
12:24:42.185000;979
12:24:43.164000;908
12:24:44.072000;932
12:24:45.004000;906
12:24:45.910000;917
12:24:46.827000;951
12:24:47.778000;901
12:24:48.679000;856
12:24:49.535000;802
12:24:50.337000;786
12:24:51.123000;780
12:24:51.903000;797
12:24:52.700000;823
12:24:53.523000;847
12:24:54.370000;870
12:24:55.240000;869
12:24:56.109000;875
12:24:56.984000;870
12:24:57.854000;889
12:24:58.743000;887
12:24:59.630000;886
12:25:00.516000;886
12:25:01.402000;862
12:25:02.264000;870
12:25:03.134000;863
12:25:03.997000;835
12:25:04.832000;836
12:25:05.668000;840
12:25:06.508000;847
12:25:07.355000;891
12:25:08.246000;892
12:25:09.138000;862
12:25:10.000000;905
12:25:10.905000;901
12:25:11.806000;913
12:25:12.719000;901
12:25:13.620000;889
12:25:14.509000;863
12:25:15.372000;855
12:25:16.227000;877
12:25:17.104000;835
12:25:17.939000;815
12:25:18.754000;803
12:25:19.557000;819
12:25:20.376000;853
12:25:21.229000;867
12:25:22.096000;882
12:25:22.978000;901
12:25:23.879000;954
12:25:24.833000;945
12:25:25.778000;896
12:25:26.674000;923
12:25:27.597000;1047
12:25:28.644000;1027
12:25:29.671000;1061
12:25:30.732000;1040
12:25:31.772000;1008
12:25:32.780000;974
12:25:33.754000;911
12:25:34.665000;862
12:25:35.527000;893
12:25:36.420000;892
12:25:37.312000;879
12:25:38.191000;884
12:25:39.075000;881
12:25:39.956000;876
12:25:40.832000;885
12:25:41.717000;873
12:25:42.590000;863
12:25:43.453000;871
12:25:44.324000;877
12:25:45.201000;866
12:25:46.067000;851
12:25:46.918000;859
12:25:47.777000;851
12:25:48.628000;869
12:25:49.497000;889
12:25:50.386000;887
12:25:51.273000;840
12:25:52.113000;810
12:25:52.923000;807
12:25:53.730000;847
12:25:54.577000;862
12:25:55.439000;867
12:25:56.306000;891
12:25:57.197000;876
12:25:58.073000;828
12:25:58.901000;820
12:25:59.721000;803
12:26:00.524000;792
12:26:01.316000;795
12:26:02.111000;814
12:26:02.925000;811
12:26:03.736000;825
12:26:04.561000;880
12:26:05.441000;908
12:26:06.349000;912
12:26:07.261000;927
12:26:08.188000;916
12:26:09.104000;874
12:26:09.978000;848
12:26:10.826000;891
12:26:11.717000;924
12:26:12.641000;957
12:26:13.598000;988
12:26:14.586000;962
12:26:15.548000;993
12:26:16.541000;976
12:26:17.517000;986
12:26:18.503000;956
12:26:19.459000;930
12:26:20.389000;962
12:26:21.351000;979
12:26:22.330000;1005
12:26:23.335000;1008
12:26:24.343000;982
12:26:25.325000;974
12:26:26.299000;984
12:26:27.283000;975
12:26:28.258000;947
12:26:29.205000;891
12:26:30.096000;880
12:26:30.976000;902
12:26:31.878000;928
12:26:32.806000;962
12:26:33.768000;982
12:26:34.750000;973
12:26:35.723000;967
12:26:36.690000;907
12:26:37.597000;924
12:26:38.521000;950
12:26:39.471000;938
12:26:40.409000;958
12:26:41.367000;969
12:26:42.336000;991
12:26:43.327000;990
12:26:44.317000;1008
12:26:45.325000;1025
12:26:46.350000;1008
12:26:47.358000;1021
12:26:48.379000;1013
12:26:49.392000;936
12:26:50.328000;926
12:26:51.254000;914
12:26:52.168000;890
12:26:53.058000;911
12:26:53.969000;905
12:26:54.874000;876
12:26:55.750000;919
12:26:56.669000;964
12:26:57.633000;988
12:26:58.621000;1006
12:26:59.627000;1024
12:27:00.651000;1012
12:27:01.663000;996
12:27:02.659000;976
12:27:03.635000;986
12:27:04.621000;1000
12:27:05.621000;978
12:27:06.599000;965
12:27:07.564000;980
12:27:08.544000;986
12:27:09.530000;987
12:27:10.517000;978
12:27:11.495000;1005
12:27:12.500000;998
12:27:13.498000;956
12:27:14.454000;913
12:27:15.367000;915
12:27:16.282000;967
12:27:17.249000;1001
12:27:18.250000;973
12:27:19.223000;980
12:27:20.203000;998
12:27:21.201000;983
12:27:22.184000;943
12:27:23.127000;918
12:27:24.045000;914
12:27:24.959000;897
12:27:25.856000;906
12:27:26.762000;943
12:27:27.705000;980
12:27:28.685000;989
12:27:29.674000;973
12:27:30.647000;996
12:27:31.643000;1003
12:27:32.646000;964
12:27:33.610000;964
12:27:34.574000;980
12:27:35.554000;963
12:27:36.517000;920
12:27:37.437000;931
12:27:38.368000;942
12:27:39.310000;935
12:27:40.245000;951
12:27:41.196000;910
12:27:42.106000;912
12:27:43.018000;939
12:27:43.957000;957
12:27:44.914000;943
12:27:45.857000;975
12:27:46.832000;988
12:27:47.820000;956
12:27:48.776000;916
12:27:49.692000;906
12:27:50.598000;924
12:27:51.522000;917
12:27:52.439000;930
12:27:53.369000;940
12:27:54.309000;919
12:27:55.228000;932
12:27:56.160000;929
12:27:57.089000;928
12:27:58.017000;899
12:27:58.916000;873
12:27:59.789000;890
12:28:00.679000;933
12:28:01.612000;932
12:28:02.544000;910
12:28:03.454000;917
12:28:04.371000;893
12:28:05.264000;908
12:28:06.172000;921
12:28:07.093000;924
12:28:08.017000;944
12:28:08.961000;939
12:28:09.900000;936
12:28:10.836000;965
12:28:11.801000;981
12:28:12.782000;977
12:28:13.759000;949
12:28:14.708000;933
12:28:15.641000;947
12:28:16.588000;948
12:28:17.536000;973
12:28:18.509000;988
12:28:19.497000;1028
12:28:20.525000;1021
12:28:21.546000;980
12:28:22.526000;948
12:28:23.474000;953
12:28:24.427000;984
12:28:25.411000;998
12:28:26.409000;978
12:28:27.387000;943
12:28:28.330000;924
12:28:29.254000;954
12:28:30.208000;962
12:28:31.170000;980
12:28:32.150000;963
12:28:33.113000;966
12:28:34.079000;979
12:28:35.058000;995
12:28:36.053000;948
12:28:37.001000;880
12:28:37.881000;877
12:28:38.758000;867
12:28:39.625000;917
12:28:40.542000;933
12:28:41.475000;972
12:28:42.447000;932
12:28:43.379000;918
12:28:44.297000;920
12:28:45.217000;943
12:28:46.160000;941
12:28:47.101000;911
12:28:48.012000;930
12:28:48.942000;951
12:28:49.893000;981
12:28:50.874000;971
12:28:51.845000;919
12:28:52.764000;871
12:28:53.635000;861
12:28:54.496000;873
12:28:55.369000;879
12:28:56.248000;907
12:28:57.155000;907
12:28:58.062000;912
12:28:58.974000;966
12:28:59.940000;998
12:29:00.938000;1032
12:29:01.970000;985
12:29:02.955000;1003
12:29:03.958000;995
12:29:04.953000;941
12:29:05.894000;905
12:29:06.799000;916
12:29:07.715000;943
12:29:08.658000;905
12:29:09.563000;886
12:29:10.449000;918
12:29:11.367000;963
12:29:12.330000;973
12:29:13.303000;1016
12:29:14.319000;991
12:29:15.310000;979
12:29:16.289000;976
12:29:17.265000;958
12:29:18.223000;945
12:29:19.168000;937
12:29:20.105000;955
12:29:21.060000;977
12:29:22.037000;947
12:29:22.984000;896
12:29:23.880000;878
12:29:24.758000;822
12:29:25.580000;813
12:29:26.393000;824
12:29:27.217000;901
12:29:28.118000;955
12:29:29.073000;966
12:29:30.039000;935
12:29:30.974000;962
12:29:31.936000;972
12:29:32.908000;955
12:29:33.863000;953
12:29:34.816000;922
12:29:35.738000;885
12:29:36.623000;872
12:29:37.495000;923
12:29:38.418000;966
12:29:39.384000;977
12:29:40.361000;971
12:29:41.332000;989
12:29:42.321000;997
12:29:43.318000;986
12:29:44.304000;957
12:29:45.261000;959
12:29:46.220000;977
12:29:47.197000;995
12:29:48.192000;1007
12:29:49.199000;994
12:29:50.193000;990
12:29:51.183000;1008
12:29:52.191000;1021
12:29:53.212000;1010
12:29:54.222000;995
12:29:55.217000;985
12:29:56.202000;967
12:29:57.169000;938
12:29:58.107000;920
12:29:59.027000;964
12:29:59.991000;1014
12:30:01.005000;1026
12:30:02.031000;1004
12:30:03.035000;957
12:30:03.992000;950
12:30:04.942000;955
12:30:05.897000;950
12:30:06.847000;983
12:30:07.830000;1004
12:30:08.834000;985
12:30:09.819000;964
12:30:10.783000;986
12:30:11.769000;974
12:30:12.743000;952
12:30:13.695000;956
12:30:14.651000;938
12:30:15.589000;918
12:30:16.507000;935
12:30:17.442000;864
12:30:18.306000;864
12:30:19.170000;837
12:30:20.007000;777
12:30:20.784000;769
12:30:21.553000;758
12:30:22.311000;735
12:30:23.046000;733
12:30:23.779000;724
12:30:24.503000;702
12:30:25.205000;695
12:30:25.900000;691
12:30:26.591000;684
12:30:27.275000;675
12:30:27.950000;669
12:30:28.619000;666
12:30:29.285000;659
12:30:29.944000;652
12:30:30.596000;667
12:30:31.263000;664
12:30:31.927000;665
12:30:32.592000;682
12:30:33.274000;679
12:30:33.953000;697
12:30:34.650000;708
12:30:35.358000;717
12:30:36.075000;737
12:30:36.812000;753
12:30:37.565000;746
12:30:38.311000;763
12:30:39.074000;754
12:30:39.828000;759
12:30:40.587000;753
12:30:41.340000;745
12:30:42.085000;751
12:30:42.836000;737
12:30:43.573000;716
12:30:44.289000;719
12:30:45.008000;726
12:30:45.734000;715
12:30:46.449000;704
12:30:47.153000;716
12:30:47.869000;703
12:30:48.572000;702
12:30:49.274000;700
12:30:49.974000;685
12:30:50.659000;690
12:30:51.349000;695
12:30:52.044000;695
12:30:52.739000;688
12:30:53.427000;685
12:30:54.112000;681
12:30:54.793000;673
12:30:55.466000;673
12:30:56.139000;660
12:30:56.799000;646
12:30:57.445000;648
12:30:58.093000;646
12:30:58.739000;639
12:30:59.378000;634
12:31:00.012000;621
12:31:00.633000;613
12:31:01.246000;608
12:31:01.854000;606
12:31:02.460000;602
12:31:03.062000;595
12:31:03.657000;593
12:31:04.250000;593
12:31:04.843000;589
12:31:05.432000;585
12:31:06.017000;577
12:31:06.594000;574
12:31:07.168000;570
12:31:07.738000;559
12:31:08.297000;576
12:31:08.873000;606
12:31:09.479000;631
12:31:10.110000;616
12:31:10.726000;608
12:31:11.334000;607
12:31:11.941000;605
12:31:12.546000;596
12:31:13.142000;599
12:31:13.741000;605
12:31:14.346000;611
12:31:14.957000;617
12:31:15.574000;609
12:31:16.183000;609
12:31:16.792000;612
12:31:17.404000;598
12:31:18.002000;597
12:31:18.599000;595
12:31:19.194000;601
12:31:19.795000;609
12:31:20.404000;604
12:31:21.008000;606
12:31:21.614000;604
12:31:22.218000;599
12:31:22.817000;611
12:31:23.428000;605
12:31:24.033000;604
12:31:24.637000;597
12:31:25.234000;599
12:31:25.833000;604
12:31:26.437000;608
12:31:27.045000;610
12:31:27.655000;611
12:31:28.266000;610
12:31:28.876000;621
12:31:29.497000;625
12:31:30.122000;607
12:31:30.729000;604
12:31:31.333000;608
12:31:31.941000;605
12:31:32.546000;599
12:31:33.145000;598
12:31:33.743000;596
12:31:34.339000;597
12:31:34.936000;594
12:31:35.530000;588
12:31:36.118000;591
12:31:36.709000;591
12:31:37.300000;599
12:31:37.899000;604
12:31:38.503000;597
12:31:39.100000;598
12:31:39.698000;610
12:31:40.308000;613
12:31:40.921000;605
12:31:41.526000;594
12:31:42.120000;604
12:31:42.724000;604
12:31:43.328000;611
12:31:43.939000;608
12:31:44.547000;594
12:31:45.141000;600
12:31:45.741000;599
12:31:46.340000;603
12:31:46.943000;604
12:31:47.547000;595
12:31:48.142000;599
12:31:48.741000;600
12:31:49.341000;599
12:31:49.940000;587
12:31:50.527000;582
12:31:51.109000;583
12:31:51.692000;589
12:31:52.281000;582
12:31:52.863000;582
12:31:53.445000;587
12:31:54.032000;589
12:31:54.621000;595
12:31:55.216000;598
12:31:55.814000;596
12:31:56.410000;584
12:31:56.994000;589
12:31:57.583000;599
12:31:58.182000;600
12:31:58.782000;615
12:31:59.397000;631
12:32:00.028000;644
12:32:00.672000;635
12:32:01.307000;637
12:32:01.944000;616
12:32:02.560000;610
12:32:03.170000;616
12:32:03.786000;609
12:32:04.395000;605
12:32:05.000000;605
12:32:05.605000;605
12:32:06.210000;614
12:32:06.824000;609
12:32:07.433000;626
12:32:08.059000;605
12:32:08.664000;590
12:32:09.254000;601
12:32:09.855000;612
12:32:10.467000;624
12:32:11.091000;640
12:32:11.731000;631
12:32:12.362000;631
12:32:12.993000;650
12:32:13.643000;651
12:32:14.294000;653
12:32:14.947000;651
12:32:15.598000;630
12:32:16.228000;634
12:32:16.862000;645
12:32:17.507000;635
12:32:18.142000;645
12:32:18.787000;634
12:32:19.421000;610
12:32:20.031000;608
12:32:20.639000;599
12:32:21.238000;595
12:32:21.833000;588
12:32:22.421000;579
12:32:23.000000;574
12:32:23.574000;579
12:32:24.153000;578
12:32:24.731000;578
12:32:25.309000;575
12:32:25.884000;563
12:32:26.447000;560
12:32:27.007000;559
12:32:27.566000;561
12:32:28.127000;553
12:32:28.680000;548
12:32:29.228000;554
12:32:29.782000;550
12:32:30.332000;549
12:32:30.881000;546
12:32:31.427000;542
12:32:31.969000;539
12:32:32.508000;539
12:32:33.047000;539
12:32:33.586000;540
12:32:34.126000;542
12:32:34.668000;539
12:32:35.207000;533
12:32:35.740000;532
12:32:36.272000;534
12:32:36.806000;538
12:32:37.344000;541
12:32:37.885000;540
12:32:38.425000;539
12:32:38.964000;544
12:32:39.508000;547
12:32:40.055000;553
12:32:40.608000;551
12:32:41.159000;545
12:32:41.704000;546
12:32:42.250000;551
12:32:42.801000;559
12:32:43.360000;559
12:32:43.919000;559
12:32:44.478000;557
12:32:45.035000;553
12:32:45.588000;546
12:32:46.134000;552
12:32:46.686000;551
12:32:47.237000;550
12:32:47.787000;546
12:32:48.333000;542
12:32:48.875000;541
12:32:49.416000;534
12:32:49.950000;543
12:32:50.493000;542
12:32:51.035000;542
12:32:51.577000;542
12:32:52.119000;539
12:32:52.658000;544
12:32:53.202000;550
12:32:53.752000;548
12:32:54.300000;543
12:32:54.843000;543
12:32:55.386000;545
12:32:55.931000;553
12:32:56.484000;550
12:32:57.034000;554
12:32:57.588000;552
12:32:58.140000;551
12:32:58.691000;561
12:32:59.252000;563
12:32:59.815000;567
12:33:00.382000;566
12:33:00.948000;570
12:33:01.518000;582
12:33:02.100000;589
12:33:02.689000;587
12:33:03.276000;586
12:33:03.862000;583
12:33:04.445000;586
12:33:05.031000;593
12:33:05.624000;597
12:33:06.221000;588
12:33:06.809000;581
12:33:07.390000;584
12:33:07.974000;584
12:33:08.558000;590
12:33:09.148000;589
12:33:09.737000;584
12:33:10.321000;597
12:33:10.918000;599
12:33:11.517000;604
12:33:12.121000;589
12:33:12.710000;592
12:33:13.302000;595
12:33:13.897000;600
12:33:14.497000;594
12:33:15.091000;594
12:33:15.685000;600
12:33:16.285000;602
12:33:16.887000;612
12:33:17.499000;598
12:33:18.097000;591
12:33:18.688000;573
12:33:19.261000;600
12:33:19.861000;640
12:33:20.501000;658
12:33:21.159000;649
12:33:21.808000;629
12:33:22.437000;606
12:33:23.043000;595
12:33:23.638000;582
12:33:24.220000;630
12:33:24.850000;643
12:33:25.493000;638
12:33:26.131000;637
12:33:26.768000;615
12:33:27.383000;612
12:33:27.995000;611
12:33:28.606000;601
12:33:29.207000;586
12:33:29.793000;579
12:33:30.372000;574
12:33:30.946000;569
12:33:31.515000;561
12:33:32.076000;559
12:33:32.635000;560
12:33:33.195000;553
12:33:33.748000;551
12:33:34.299000;545
12:33:34.844000;557
12:33:35.401000;555
12:33:35.956000;553
12:33:36.509000;541
12:33:37.050000;546
12:33:37.596000;544
12:33:38.140000;538
12:33:38.678000;543
12:33:39.221000;539
12:33:39.760000;533
12:33:40.293000;528
12:33:40.821000;525
12:33:41.346000;529
12:33:41.875000;527
12:33:42.402000;529
12:33:42.931000;524
12:33:43.455000;524
12:33:43.979000;524
12:33:44.503000;534
12:33:45.037000;541
12:33:45.578000;546
12:33:46.124000;549
12:33:46.673000;548
12:33:47.221000;548
12:33:47.769000;547
12:33:48.316000;554
12:33:48.870000;554
12:33:49.424000;550
12:33:49.974000;559
12:33:50.533000;565
12:33:51.098000;566
12:33:51.664000;556
12:33:52.220000;554
12:33:52.774000;555
12:33:53.329000;557
12:33:53.886000;554
12:33:54.440000;546
12:33:54.986000;547
12:33:55.533000;544
12:33:56.077000;539
12:33:56.616000;537
12:33:57.153000;539
12:33:57.692000;543
12:33:58.235000;541
12:33:58.776000;538
12:33:59.314000;540
12:33:59.854000;541
12:34:00.395000;542
12:34:00.937000;537
12:34:01.474000;540
12:34:02.014000;542
12:34:02.556000;536
12:34:03.092000;529
12:34:03.621000;536
12:34:04.157000;536
12:34:04.693000;538
12:34:05.231000;534
12:34:05.765000;530
12:34:06.295000;535
12:34:06.830000;534
12:34:07.364000;528
12:34:07.892000;525
12:34:08.417000;527
12:34:08.944000;528
12:34:09.472000;530
12:34:10.002000;527
12:34:10.529000;528
12:34:11.057000;535
12:34:11.592000;538
12:34:12.130000;537
12:34:12.667000;529
12:34:13.196000;535
12:34:13.731000;539
12:34:14.270000;542
12:34:14.812000;542
12:34:15.354000;546
12:34:15.900000;546
12:34:16.446000;547
12:34:16.993000;554
12:34:17.547000;552
12:34:18.099000;553
12:34:18.652000;546
12:34:19.198000;542
12:34:19.740000;543
12:34:20.283000;543
12:34:20.826000;546
12:34:21.372000;544
12:34:21.916000;541
12:34:22.457000;543
12:34:23.000000;545
12:34:23.545000;556
12:34:24.101000;556
12:34:24.657000;554
12:34:25.211000;551
12:34:25.762000;560
12:34:26.322000;559
12:34:26.881000;557
12:34:27.438000;558
12:34:27.996000;563
12:34:28.559000;575
12:34:29.134000;568
12:34:29.702000;559
12:34:30.261000;554
12:34:30.815000;556
12:34:31.371000;556
12:34:31.927000;554
12:34:32.481000;556
12:34:33.037000;558
12:34:33.595000;567
12:34:34.162000;564
12:34:34.726000;563
12:34:35.289000;559
12:34:35.848000;560
12:34:36.408000;578
12:34:36.986000;623
12:34:37.609000;656
12:34:38.265000;670
12:34:38.935000;647
12:34:39.582000;643
12:34:40.225000;627
12:34:40.852000;619
12:34:41.471000;608
12:34:42.079000;596
12:34:42.675000;608
12:34:43.283000;645
12:34:43.928000;649
12:34:44.577000;638
12:34:45.215000;636
12:34:45.851000;665
12:34:46.516000;718
12:34:47.234000;761
12:34:47.995000;756
12:34:48.751000;763
12:34:49.514000;759
12:34:50.273000;735
12:34:51.008000;704
12:34:51.712000;726
12:34:52.438000;767
12:34:53.205000;745
12:34:53.950000;487
12:34:54.437000;975
12:34:55.412000;769
12:34:56.181000;793
12:34:56.974000;794
12:34:57.768000;789
12:34:58.557000;743
12:34:59.300000;712
12:35:00.012000;729
12:35:00.741000;728
12:35:01.469000;730
12:35:02.199000;718
12:35:02.917000;721
12:35:03.638000;762
12:35:04.400000;816
12:35:05.216000;807
12:35:06.023000;766
12:35:06.789000;752
12:35:07.541000;729
12:35:08.270000;772
12:35:09.042000;870
12:35:09.912000;889
12:35:10.801000;915
12:35:11.716000;867
12:35:12.583000;873
12:35:13.456000;904
12:35:14.360000;872
12:35:15.232000;846
12:35:16.078000;914
12:35:16.992000;965
12:35:17.957000;973
12:35:18.930000;1002
12:35:19.932000;995
12:35:20.927000;942
12:35:21.869000;926
12:35:22.795000;945
12:35:23.740000;924
12:35:24.664000;873
12:35:25.537000;924
12:35:26.461000;959
12:35:27.420000;914
12:35:28.334000;952
12:35:29.286000;981
12:35:30.267000;919
12:35:31.186000;916
12:35:32.102000;931
12:35:33.033000;914
12:35:33.947000;898
12:35:34.845000;940
12:35:35.785000;932
12:35:36.717000;908
12:35:37.625000;942
12:35:38.567000;939
12:35:39.506000;909
12:35:40.415000;942
12:35:41.357000;943
12:35:42.300000;916
12:35:43.216000;957
12:35:44.173000;960
12:35:45.133000;929
12:35:46.062000;962
12:35:47.024000;972
12:35:47.996000;946
12:35:48.942000;952
12:35:49.894000;976
12:35:50.870000;943
12:35:51.813000;958
12:35:52.771000;974
12:35:53.745000;953
12:35:54.698000;955
12:35:55.653000;976
12:35:56.629000;984
12:35:57.613000;937
12:35:58.550000;950
12:35:59.500000;925
12:36:00.425000;925
12:36:01.350000;976
12:36:02.326000;986
12:36:03.312000;974
12:36:04.286000;920
12:36:05.206000;938
12:36:06.144000;942
12:36:07.086000;910
12:36:07.996000;930
12:36:08.926000;937
12:36:09.863000;912
12:36:10.775000;946
12:36:11.721000;973
12:36:12.694000;957
12:36:13.651000;950
12:36:14.601000;967
12:36:15.568000;960
12:36:16.528000;936
12:36:17.464000;967
12:36:18.431000;988
12:36:19.419000;986
12:36:20.405000;960
12:36:21.365000;987
12:36:22.352000;987
12:36:23.339000;959
12:36:24.298000;979
12:36:25.277000;991
12:36:26.268000;956
12:36:27.224000;986
12:36:28.210000;1000
12:36:29.210000;965
12:36:30.175000;991
12:36:31.166000;1005
12:36:32.171000;962
12:36:33.133000;965
12:36:34.098000;997
12:36:35.095000;995
12:36:36.090000;989
12:36:37.079000;970
12:36:38.049000;953
12:36:39.002000;989
12:36:39.991000;992
12:36:40.983000;965
12:36:41.948000;1001
12:36:42.949000;1013
12:36:43.962000;965
12:36:44.927000;1002
12:36:45.929000;1009
12:36:46.938000;987
12:36:47.925000;959
12:36:48.884000;980
12:36:49.864000;979
12:36:50.843000;966
12:36:51.809000;945
12:36:52.754000;967
12:36:53.721000;977
12:36:54.698000;988
12:36:55.686000;981
12:36:56.667000;959
12:36:57.626000;992
12:36:58.618000;1010
12:36:59.628000;987
12:37:00.615000;974
12:37:01.589000;989
12:37:02.578000;1001
12:37:03.579000;1006
12:37:04.585000;963
12:37:05.548000;974
12:37:06.522000;996
12:37:07.518000;1008
12:37:08.526000;1004
12:37:09.530000;997
12:37:10.527000;968
12:37:11.495000;988
12:37:12.483000;968
12:37:13.451000;964
12:37:14.415000;931
12:37:15.346000;942
12:37:16.288000;981
12:37:17.269000;997
12:37:18.266000;998
12:37:19.264000;969
12:37:20.233000;1001
12:37:21.234000;979
12:37:22.213000;967
12:37:23.180000;958
12:37:24.138000;987
12:37:25.125000;988
12:37:26.113000;984
12:37:27.097000;956
12:37:28.053000;966
12:37:29.019000;993
12:37:30.012000;1005
12:37:31.017000;1000
12:37:32.017000;984
12:37:33.001000;958
12:37:33.959000;987
12:37:34.946000;997
12:37:35.943000;1003
12:37:36.946000;989
12:37:37.935000;960
12:37:38.895000;982
12:37:39.877000;1023
12:37:40.900000;1024
12:37:41.924000;1021
12:37:42.945000;986
12:37:43.931000;1002
12:37:44.933000;1003
12:37:45.936000;994
12:37:46.930000;979
12:37:47.909000;979
12:37:48.888000;1006
12:37:49.894000;998
12:37:50.892000;964
12:37:51.856000;1000
12:37:52.856000;1003
12:37:53.859000;958
12:37:54.817000;980
12:37:55.797000;979
12:37:56.776000;940
12:37:57.716000;963
12:37:58.679000;976
12:37:59.655000;963
12:38:00.618000;944
12:38:01.562000;973
12:38:02.535000;974
12:38:03.509000;962
12:38:04.471000;924
12:38:05.395000;949
12:38:06.344000;966
12:38:07.310000;975
12:38:08.285000;981
12:38:09.266000;970
12:38:10.236000;945
12:38:11.181000;973
12:38:12.154000;972
12:38:13.126000;976
12:38:14.102000;948
12:38:15.050000;953
12:38:16.003000;970
12:38:16.973000;991
12:38:17.964000;970
12:38:18.934000;952
12:38:19.886000;973
12:38:20.859000;981
12:38:21.840000;983
12:38:22.823000;984
12:38:23.807000;949
12:38:24.756000;970
12:38:25.726000;969
