Phone timestamp;RR-interval [ms]
16:05:58.810000;818
16:05:59.628000;795
16:06:00.423000;839
16:06:01.262000;803
16:06:02.065000;867
16:06:02.932000;809
16:06:03.741000;789
16:06:04.530000;742
16:06:05.272000;730
16:06:06.002000;713
16:06:06.715000;708
16:06:07.423000;714
16:06:08.137000;747
16:06:08.884000;779
16:06:09.663000;810
16:06:10.473000;783
16:06:11.256000;777
16:06:12.033000;762
16:06:12.795000;735
16:06:13.530000;748
16:06:14.278000;762
16:06:15.040000;799
16:06:15.839000;845
16:06:16.684000;849
16:06:17.533000;795
16:06:18.328000;795
16:06:19.123000;765
16:06:19.888000;751
16:06:20.639000;759
16:06:21.398000;775
16:06:22.173000;791
16:06:22.964000;820
16:06:23.784000;879
16:06:24.663000;881
16:06:25.544000;825
16:06:26.369000;854
16:06:27.223000;875
16:06:28.098000;865
16:06:28.963000;828
16:06:29.791000;791
16:06:30.582000;788
16:06:31.370000;772
16:06:32.142000;764
16:06:32.906000;740
16:06:33.646000;736
16:06:34.382000;730
16:06:35.112000;728
16:06:35.840000;755
16:06:36.595000;764
16:06:37.359000;781
16:06:38.140000;768
16:06:38.908000;739
16:06:39.647000;729
16:06:40.376000;734
16:06:41.110000;746
16:06:41.856000;767
16:06:42.623000;793
16:06:43.416000;808
16:06:44.224000;809
16:06:45.033000;786
16:06:45.819000;771
16:06:46.590000;744
16:06:47.334000;728
16:06:48.062000;740
16:06:48.802000;783
16:06:49.585000;863
16:06:50.448000;812
16:06:51.260000;845
16:06:52.105000;888
16:06:52.993000;885
16:06:53.878000;868
16:06:54.746000;864
16:06:55.610000;832
16:06:56.442000;802
16:06:57.244000;772
16:06:58.016000;725
16:06:58.741000;708
16:06:59.449000;710
16:07:00.159000;741
16:07:00.900000;851
16:07:01.751000;909
16:07:02.660000;890
16:07:03.550000;843
16:07:04.393000;870
16:07:05.263000;857
16:07:06.120000;834
16:07:06.954000;821
16:07:07.775000;786
16:07:08.561000;773
16:07:09.334000;776
16:07:10.110000;771
16:07:10.881000;779
16:07:11.660000;781
16:07:12.441000;752
16:07:13.193000;748
16:07:13.941000;748
16:07:14.689000;754
16:07:15.443000;769
16:07:16.212000;763
16:07:16.975000;777
16:07:17.752000;763
16:07:18.515000;763
16:07:19.278000;756
16:07:20.034000;745
16:07:20.779000;726
16:07:21.505000;736
16:07:22.241000;762
16:07:23.003000;756
16:07:23.759000;768
16:07:24.527000;777
16:07:25.304000;785
16:07:26.089000;791
16:07:26.880000;776
16:07:27.656000;774
16:07:28.430000;751
16:07:29.181000;728
16:07:29.909000;705
16:07:30.614000;696
16:07:31.310000;718
16:07:32.028000;733
16:07:32.761000;720
16:07:33.481000;724
16:07:34.205000;752
16:07:34.957000;765
16:07:35.722000;781
16:07:36.503000;767
16:07:37.270000;740
16:07:38.010000;748
16:07:38.758000;734
16:07:39.492000;748
16:07:40.240000;745
16:07:40.985000;745
16:07:41.730000;754
16:07:42.484000;749
16:07:43.233000;745
16:07:43.978000;732
16:07:44.710000;738
16:07:45.448000;748
16:07:46.196000;769
16:07:46.965000;764
16:07:47.729000;735
16:07:48.464000;726
16:07:49.190000;711
16:07:49.901000;717
16:07:50.618000;751
16:07:51.369000;746
16:07:52.115000;745
16:07:52.860000;755
16:07:53.615000;766
16:07:54.381000;756
16:07:55.137000;747
16:07:55.884000;717
16:07:56.601000;722
16:07:57.323000;693
16:07:58.016000;688
16:07:58.704000;687
16:07:59.391000;683
16:08:00.074000;673
16:08:00.747000;667
16:08:01.414000;651
16:08:02.065000;655
16:08:02.720000;655
16:08:03.375000;667
16:08:04.042000;691
16:08:04.733000;712
16:08:05.445000;702
16:08:06.147000;715
16:08:06.862000;729
16:08:07.591000;741
16:08:08.332000;763
16:08:09.095000;806
16:08:09.901000;821
16:08:10.722000;816
16:08:11.538000;833
16:08:12.371000;814
16:08:13.185000;790
16:08:13.975000;771
16:08:14.746000;746
16:08:15.492000;733
16:08:16.225000;716
16:08:16.941000;709
16:08:17.650000;700
16:08:18.350000;677
16:08:19.027000;688
16:08:19.715000;683
16:08:20.398000;673
16:08:21.071000;740
16:08:21.811000;748
16:08:22.559000;781
16:08:23.340000;762
16:08:24.102000;771
16:08:24.873000;754
16:08:25.627000;752
16:08:26.379000;736
16:08:27.115000;721
16:08:27.836000;715
16:08:28.551000;692
16:08:29.243000;696
16:08:29.939000;697
16:08:30.636000;711
16:08:31.347000;723
16:08:32.070000;745
16:08:32.815000;733
16:08:33.548000;731
16:08:34.279000;721
16:08:35.000000;755
16:08:35.755000;780
16:08:36.535000;763
16:08:37.298000;744
16:08:38.042000;714
16:08:38.756000;697
16:08:39.453000;667
16:08:40.120000;669
16:08:40.789000;685
16:08:41.474000;758
16:08:42.232000;878
16:08:43.110000;789
16:08:43.899000;777
16:08:44.676000;731
16:08:45.407000;735
16:08:46.142000;743
16:08:46.885000;749
16:08:47.634000;772
16:08:48.406000;762
16:08:49.168000;753
16:08:49.921000;744
16:08:50.665000;721
16:08:51.386000;708
16:08:52.094000;671
16:08:52.765000;662
16:08:53.427000;692
16:08:54.119000;760
16:08:54.879000;883
16:08:55.762000;894
16:08:56.656000;911
16:08:57.567000;859
16:08:58.426000;859
16:08:59.285000;789
16:09:00.074000;762
16:09:00.836000;757
16:09:01.593000;766
16:09:02.359000;795
16:09:03.154000;795
16:09:03.949000;832
16:09:04.781000;848
16:09:05.629000;844
16:09:06.473000;822
16:09:07.295000;817
16:09:08.112000;798
16:09:08.910000;813
16:09:09.723000;779
16:09:10.502000;767
16:09:11.269000;785
16:09:12.054000;791
16:09:12.845000;803
16:09:13.648000;768
16:09:14.416000;761
16:09:15.177000;764
16:09:15.941000;747
16:09:16.688000;756
16:09:17.444000;781
16:09:18.225000;796
16:09:19.021000;813
16:09:19.834000;793
16:09:20.627000;773
16:09:21.400000;772
16:09:22.172000;782
16:09:22.954000;790
16:09:23.744000;790
16:09:24.534000;782
16:09:25.316000;759
16:09:26.075000;744
16:09:26.819000;716
16:09:27.535000;707
16:09:28.242000;721
16:09:28.963000;758
16:09:29.721000;806
16:09:30.527000;803
16:09:31.330000;799
16:09:32.129000;815
16:09:32.944000;854
16:09:33.798000;856
16:09:34.654000;854
16:09:35.508000;839
16:09:36.347000;813
16:09:37.160000;779
16:09:37.939000;751
16:09:38.690000;732
16:09:39.422000;700
16:09:40.122000;693
16:09:40.815000;702
16:09:41.517000;741
16:09:42.258000;795
16:09:43.053000;890
16:09:43.943000;811
16:09:44.754000;839
16:09:45.593000;845
16:09:46.438000;833
16:09:47.271000;808
16:09:48.079000;797
16:09:48.876000;787
16:09:49.663000;773
16:09:50.436000;750
16:09:51.186000;765
16:09:51.951000;781
16:09:52.732000;805
16:09:53.537000;814
16:09:54.351000;801
16:09:55.152000;779
16:09:55.931000;742
16:09:56.673000;773
16:09:57.446000;773
16:09:58.219000;795
16:09:59.014000;812
16:09:59.826000;789
16:10:00.615000;801
16:10:01.416000;781
16:10:02.197000;744
16:10:02.941000;756
16:10:03.697000;767
16:10:04.464000;800
16:10:05.264000;818
16:10:06.082000;837
16:10:06.919000;807
16:10:07.726000;791
16:10:08.517000;773
16:10:09.290000;747
16:10:10.037000;735
16:10:10.772000;724
16:10:11.496000;696
16:10:12.192000;688
16:10:12.880000;709
16:10:13.589000;748
16:10:14.337000;840
16:10:15.177000;803
16:10:15.980000;904
16:10:16.884000;853
16:10:17.737000;923
16:10:18.660000;862
16:10:19.522000;806
16:10:20.328000;767
16:10:21.095000;730
16:10:21.825000;728
16:10:22.553000;746
16:10:23.299000;739
16:10:24.038000;756
16:10:24.794000;767
16:10:25.561000;804
16:10:26.365000;839
16:10:27.204000;859
16:10:28.063000;859
16:10:28.922000;812
16:10:29.734000;785
16:10:30.519000;769
16:10:31.288000;772
16:10:32.060000;775
16:10:32.835000;764
16:10:33.599000;787
16:10:34.386000;807
16:10:35.193000;832
16:10:36.025000;836
16:10:36.861000;822
16:10:37.683000;793
16:10:38.476000;765
16:10:39.241000;740
16:10:39.981000;728
16:10:40.709000;720
16:10:41.429000;705
16:10:42.134000;699
16:10:42.833000;710
16:10:43.543000;707
16:10:44.250000;752
16:10:45.002000;782
16:10:45.784000;811
16:10:46.595000;794
16:10:47.389000;775
16:10:48.164000;748
16:10:48.912000;724
16:10:49.636000;690
16:10:50.326000;689
16:10:51.015000;678
16:10:51.693000;694
16:10:52.387000;711
16:10:53.098000;749
16:10:53.847000;819
16:10:54.666000;802
16:10:55.468000;791
16:10:56.259000;795
16:10:57.054000;779
16:10:57.833000;790
16:10:58.623000;771
16:10:59.394000;730
16:11:00.124000;727
16:11:00.851000;729
16:11:01.580000;735
16:11:02.315000;736
16:11:03.051000;751
16:11:03.802000;705
16:11:04.507000;735
16:11:05.242000;721
16:11:05.963000;718
16:11:06.681000;742
16:11:07.423000;763
16:11:08.186000;788
16:11:08.974000;783
16:11:09.757000;762
16:11:10.519000;759
16:11:11.278000;730
16:11:12.008000;716
16:11:12.724000;712
16:11:13.436000;725
16:11:14.161000;739
16:11:14.900000;764
16:11:15.664000;856
16:11:16.520000;825
16:11:17.345000;849
16:11:18.194000;835
16:11:19.029000;785
16:11:19.814000;782
16:11:20.596000;766
16:11:21.362000;749
16:11:22.111000;711
16:11:22.822000;713
16:11:23.535000;703
16:11:24.238000;699
16:11:24.937000;741
16:11:25.678000;759
16:11:26.437000;800
16:11:27.237000;838
16:11:28.075000;782
16:11:28.857000;773
16:11:29.630000;760
16:11:30.390000;724
16:11:31.114000;701
16:11:31.815000;680
16:11:32.495000;649
16:11:33.144000;662
16:11:33.806000;689
16:11:34.495000;744
16:11:35.239000;780
16:11:36.019000;814
16:11:36.833000;861
16:11:37.694000;810
16:11:38.504000;795
16:11:39.299000;762
16:11:40.061000;783
16:11:40.844000;803
16:11:41.647000;779
16:11:42.426000;792
16:11:43.218000;769
16:11:43.987000;775
16:11:44.762000;751
16:11:45.513000;735
16:11:46.248000;728
16:11:46.976000;729
16:11:47.705000;744
16:11:48.449000;731
16:11:49.180000;724
16:11:49.904000;733
16:11:50.637000;726
16:11:51.363000;695
16:11:52.058000;681
16:11:52.739000;665
16:11:53.404000;639
16:11:54.043000;639
16:11:54.682000;653
16:11:55.335000;685
16:11:56.020000;754
16:11:56.774000;818
16:11:57.592000;835
16:11:58.427000;803
16:11:59.230000;800
16:12:00.030000;779
16:12:00.809000;735
16:12:01.544000;728
16:12:02.272000;718
16:12:02.990000;717
16:12:03.707000;710
16:12:04.417000;708
16:12:05.125000;705
16:12:05.830000;697
16:12:06.527000;693
16:12:07.220000;691
16:12:07.911000;676
16:12:08.587000;675
16:12:09.262000;689
16:12:09.951000;725
16:12:10.676000;782
16:12:11.458000;785
16:12:12.243000;765
16:12:13.008000;729
16:12:13.737000;726
16:12:14.463000;714
16:12:15.177000;690
16:12:15.867000;713
16:12:16.580000;720
16:12:17.300000;715
16:12:18.015000;714
16:12:18.729000;705
16:12:19.434000;712
16:12:20.146000;707
16:12:20.853000;711
16:12:21.564000;691
16:12:22.255000;717
16:12:22.972000;700
16:12:23.672000;714
16:12:24.386000;704
16:12:25.090000;694
16:12:25.784000;697
16:12:26.481000;709
16:12:27.190000;723
16:12:27.913000;729
16:12:28.642000;738
16:12:29.380000;756
16:12:30.136000;738
16:12:30.874000;728
16:12:31.602000;698
16:12:32.300000;704
16:12:33.004000;739
16:12:33.743000;729
16:12:34.472000;716
16:12:35.188000;692
16:12:35.880000;691
16:12:36.571000;684
16:12:37.255000;696
16:12:37.951000;731
16:12:38.682000;749
16:12:39.431000;758
16:12:40.189000;738
16:12:40.927000;722
16:12:41.649000;741
16:12:42.390000;790
16:12:43.180000;869
16:12:44.049000;878
16:12:44.927000;887
16:12:45.814000;868
16:12:46.682000;819
16:12:47.501000;812
16:12:48.313000;799
16:12:49.112000;729
16:12:49.841000;744
16:12:50.585000;742
16:12:51.327000;829
16:12:52.156000;795
16:12:52.951000;916
16:12:53.867000;923
16:12:54.790000;848
16:12:55.638000;856
16:12:56.494000;841
16:12:57.335000;822
16:12:58.157000;800
16:12:58.957000;779
16:12:59.736000;767
16:13:00.503000;760
16:13:01.263000;753
16:13:02.016000;740
16:13:02.756000;736
16:13:03.492000;702
16:13:04.194000;725
16:13:04.919000;746
16:13:05.665000;783
16:13:06.448000;816
16:13:07.264000;849
16:13:08.113000;789
16:13:08.902000;824
16:13:09.726000;778
16:13:10.504000;757
16:13:11.261000;739
16:13:12.000000;723
16:13:12.723000;728
16:13:13.451000;731
16:13:14.182000;732
16:13:14.914000;728
16:13:15.642000;733
16:13:16.375000;716
16:13:17.091000;702
16:13:17.793000;724
16:13:18.517000;728
16:13:19.245000;729
16:13:19.974000;754
16:13:20.728000;747
16:13:21.475000;763
16:13:22.238000;760
16:13:22.998000;742
16:13:23.740000;743
16:13:24.483000;726
16:13:25.209000;707
16:13:25.916000;686
16:13:26.602000;674
16:13:27.276000;653
16:13:27.929000;659
16:13:28.588000;656
16:13:29.244000;687
16:13:29.931000;749
16:13:30.680000;896
16:13:31.576000;850
16:13:32.426000;828
16:13:33.254000;884
16:13:34.138000;875
16:13:35.013000;846
16:13:35.859000;821
16:13:36.680000;809
16:13:37.489000;771
16:13:38.260000;764
16:13:39.024000;740
16:13:39.764000;726
16:13:40.490000;709
16:13:41.199000;675
16:13:41.874000;688
16:13:42.562000;688
16:13:43.250000;720
16:13:43.970000;757
16:13:44.727000;761
16:13:45.488000;755
16:13:46.243000;723
16:13:46.966000;706
16:13:47.672000;717
16:13:48.389000;710
16:13:49.099000;729
16:13:49.828000;746
16:13:50.574000;731
16:13:51.305000;727
16:13:52.032000;732
16:13:52.764000;729
16:13:53.493000;746
16:13:54.239000;725
16:13:54.964000;749
16:13:55.713000;741
16:13:56.454000;764
16:13:57.218000;762
16:13:57.980000;753
16:13:58.733000;730
16:13:59.463000;710
16:14:00.173000;700
16:14:00.873000;680
16:14:01.553000;679
16:14:02.232000;678
16:14:02.910000;663
16:14:03.573000;683
16:14:04.256000;701
16:14:04.957000;729
16:14:05.686000;760
16:14:06.446000;789
16:14:07.235000;732
16:14:07.967000;739
16:14:08.706000;728
16:14:09.434000;706
16:14:10.140000;716
16:14:10.856000;715
16:14:11.571000;736
16:14:12.307000;756
16:14:13.063000;770
16:14:13.833000;742
16:14:14.575000;750
16:14:15.325000;734
16:14:16.059000;733
16:14:16.792000;745
16:14:17.537000;747
16:14:18.284000;768
16:14:19.052000;755
16:14:19.807000;738
16:14:20.545000;709
16:14:21.254000;697
16:14:21.951000;670
16:14:22.621000;683
16:14:23.304000;684
16:14:23.988000;684
16:14:24.672000;689
16:14:25.361000;695
16:14:26.056000;713
16:14:26.769000;706
16:14:27.475000;710
16:14:28.185000;726
16:14:28.911000;727
16:14:29.638000;749
16:14:30.387000;761
16:14:31.148000;723
16:14:31.871000;695
16:14:32.566000;686
16:14:33.252000;675
16:14:33.927000;682
16:14:34.609000;691
16:14:35.300000;699
16:14:35.999000;707
16:14:36.706000;736
16:14:37.442000;743
16:14:38.185000;739
16:14:38.924000;761
16:14:39.685000;763
16:14:40.448000;765
16:14:41.213000;769
16:14:41.982000;765
16:14:42.747000;744
16:14:43.491000;717
16:14:44.208000;687
16:14:44.895000;664
16:14:45.559000;669
16:14:46.228000;675
16:14:46.903000;729
16:14:47.632000;779
16:14:48.411000;736
16:14:49.147000;776
16:14:49.923000;819
16:14:50.742000;807
16:14:51.549000;782
16:14:52.331000;781
16:14:53.112000;762
16:14:53.874000;753
16:14:54.627000;741
16:14:55.368000;727
16:14:56.095000;726
16:14:56.821000;706
16:14:57.527000;721
16:14:58.248000;720
16:14:58.968000;729
16:14:59.697000;791
16:15:00.488000;775
16:15:01.263000;780
16:15:02.043000;758
16:15:02.801000;739
16:15:03.540000;709
16:15:04.249000;710
16:15:04.959000;704
16:15:05.663000;683
16:15:06.346000;699
16:15:07.045000;699
16:15:07.744000;710
16:15:08.454000;720
16:15:09.174000;722
16:15:09.896000;715
16:15:10.611000;692
16:15:11.303000;698
16:15:12.001000;684
16:15:12.685000;699
16:15:13.384000;700
16:15:14.084000;696
16:15:14.780000;699
16:15:15.479000;700
16:15:16.179000;713
16:15:16.892000;738
16:15:17.630000;732
16:15:18.362000;726
16:15:19.088000;728
16:15:19.816000;733
16:15:20.549000;721
16:15:21.270000;737
16:15:22.007000;713
16:15:22.720000;686
16:15:23.406000;672
16:15:24.078000;649
16:15:24.727000;634
16:15:25.361000;614
16:15:25.975000;601
16:15:26.576000;590
16:15:27.166000;594
16:15:27.760000;628
16:15:28.388000;674
16:15:29.062000;683
16:15:29.745000;687
16:15:30.432000;678
16:15:31.110000;671
16:15:31.781000;668
16:15:32.449000;658
16:15:33.107000;657
16:15:33.764000;664
16:15:34.428000;654
16:15:35.082000;670
16:15:35.752000;651
16:15:36.403000;665
16:15:37.068000;670
16:15:37.738000;678
16:15:38.416000;666
16:15:39.082000;649
16:15:39.731000;641
16:15:40.372000;640
16:15:41.012000;624
16:15:41.636000;615
16:15:42.251000;615
16:15:42.866000;634
16:15:43.500000;633
16:15:44.133000;646
16:15:44.779000;639
16:15:45.418000;651
16:15:46.069000;649
16:15:46.718000;670
16:15:47.388000;675
16:15:48.063000;679
